,,,,,,,,,FIC,,,,,,,SAM,,,,,,,action effectors,,,,,,,,,,,perceptual modalities,,,,,,,,,,,,,,,,,,,,,,,,
Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom,N_Part,M_head,SD_head,M_foot/leg,SD_foot/leg,M_hand/arm,SD_hand/arm,M_mouth/throat,SD_mouth/throat,M_torso,SD_torso,N_Part,M_int,SD_int,M_taste,SD_taste,M_smell,SD_smell,M_touch,SD_touch,M_audition,SD_audition,M_vision,SD_vision,Max_strength.action,Exclusivity.action,Dominant.action,Max_strength.perceptual,Exclusivity.perceptual,Dominant.perceptual,Max_strength.sensorimotor,Exclusivity.sensorimotor,Dominant.sensorimotor,,,
elicottero,n,10,105,4.66,12887,9.46,1,10.3408,20,6.70,2.43,8.65,0.81,8.05,1.85,32,5.56,1.39,4.66,1.75,5.28,1.17,20,0.90,1.68,0.53,1.02,0.42,0.90,0.11,0.46,1.00,1.62,20,1.25,1.71,0.00,0.00,0.70,1.56,1.05,1.73,3.90,1.41,4.58,0.77,1.00,0.30,torso,4.58,0.40,vision,1.00,0.32,vision,,,
Eliminare,v,9,247,5.51,19315,9.87,1,5.32708,21,6.52,2.29,5.48,2.93,4.67,2.27,21,3.81,1.81,5.71,1.98,5.52,2.09,21,1.62,1.91,0.33,0.58,1.62,1.43,0.81,1.29,0.38,0.92,21,2.62,1.75,0.05,0.22,0.24,0.62,1.38,1.60,1.19,1.60,2.38,1.63,1.62,0.27,head,2.62,0.26,interoception,1.62,0.20,interoception,,,
emicrania,n,9,21,3.09,370,5.92,1,2.1935,20,5.55,3.22,7.20,2.65,7.65,1.57,33,2.00,1.12,4.09,2.40,3.45,1.62,20,5.00,0.00,0.05,0.23,0.21,0.71,0.50,1.00,0.16,0.37,20,4.74,0.56,0.00,0.00,0.16,0.69,0.11,0.32,1.00,1.62,0.95,1.19,5.00,0.84,head,4.74,0.45,interoception,5.00,0.39,head,,,
entusiasmare,v,12,33,3.53,4155,8.33,0,0,20,6.30,2.25,5.10,2.77,3.95,2.72,32,7.81,1.28,7.09,2.32,7.09,1.97,20,2.90,2.10,0.21,0.54,0.75,1.16,1.55,1.88,0.95,1.76,20,4.05,1.54,0.16,0.69,0.11,0.46,0.26,0.81,1.90,2.07,1.65,1.90,2.90,0.42,head,4.05,0.37,interoception,2.90,0.27,interoception,,,
entusiasmo,n,10,175,5.17,14976,9.61,3,3.13358,20,7.50,1.76,6.55,2.11,4.05,2.33,34,7.91,1.56,7.53,2.05,6.71,2.14,20,3.10,1.86,1.95,1.43,2.70,1.45,3.00,1.97,1.40,1.27,20,4.10,1.33,0.75,1.55,0.90,1.71,1.00,1.78,1.80,2.04,2.25,2.15,3.10,0.14,head,4.10,0.31,interoception,3.10,0.15,interoception,,,
erba,n,4,160,5.08,6015,8.7,4,6.26714,20,6.90,1.89,7.45,2.04,7.45,1.64,33,6.36,2.01,4.48,2.06,5.36,1.60,20,1.10,1.65,3.35,1.84,2.55,1.73,0.85,1.53,0.40,0.75,20,1.10,1.59,0.35,0.59,3.89,0.88,3.85,1.57,1.05,1.73,3.75,1.52,3.35,0.36,foot/leg,3.89,0.26,smell,3.35,0.16,smell,,,
Ereditare,v,9,57,4.04,4335,8.37,2,0.94007,20,5.14,2.57,5.76,2.47,4.05,2.78,20,6.29,1.35,5.19,2.32,4.48,1.78,20,1.70,1.87,0.00,0.00,0.85,1.42,0.50,1.00,0.21,0.63,20,2.75,1.65,0.00,0.00,0.11,0.46,0.85,1.18,0.55,1.05,1.55,1.85,1.70,0.52,head,2.75,0.31,interoception,1.70,0.30,interoception,,,
eroina,n,6,96,4.57,8334,9.03,3,2.29796,20,4.50,2.37,5.90,2.67,6.25,2.22,33,5.48,0.87,5.19,1.72,5.71,1.23,19,1.63,1.64,0.06,0.24,0.89,1.76,0.84,1.57,0.63,1.38,19,1.89,2.08,0.22,0.55,0.63,1.34,0.53,1.17,0.17,0.51,2.05,2.01,1.63,0.39,head,2.05,0.25,vision,1.63,0.21,vision,,,
errore,n,6,394,5.98,42660,10.66,3,24.44189,20,6.85,1.57,5.35,2.13,4.65,2.21,35,2.89,1.62,6.54,1.77,3.66,1.88,21,2.57,2.09,0.67,1.20,0.86,1.28,1.52,1.86,0.71,1.27,21,3.38,1.80,0.10,0.45,0.05,0.22,1.19,1.44,1.81,1.60,2.29,1.87,2.57,0.30,head,3.38,0.30,interoception,2.57,0.22,interoception,,,
Esagerare,v,9,68,4.22,5431,8.6,1,0.94007,21,6.00,2.47,5.05,2.46,3.19,2.54,21,4.52,1.57,6.19,2.29,5.05,1.99,21,2.57,1.69,0.00,0.00,1.43,1.66,2.19,1.81,1.00,1.55,21,3.05,1.32,1.33,1.85,0.62,1.47,1.00,1.18,1.57,1.78,2.14,1.93,2.57,0.36,head,3.05,0.25,interoception,2.57,0.18,interoception,,,
Esaminare,v,9,162,5.09,20597,9.93,1,2.1935,20,5.43,2.27,6.38,1.96,4.62,3.04,20,5.48,0.87,5.19,1.72,5.71,1.23,20,3.70,1.75,0.16,0.50,2.50,1.64,1.05,1.73,0.05,0.23,20,2.65,1.39,0.26,0.56,1.15,1.53,2.90,1.48,2.15,1.69,4.50,0.89,3.70,0.49,head,4.50,0.33,vision,3.70,0.21,vision,,,
esecuzione,n,10,141,4.96,12692,9.45,1,8.14729,20,5.20,1.96,5.95,1.85,5.15,2.08,33,3.09,1.97,6.52,1.84,4.64,1.83,20,2.85,1.90,0.75,1.41,1.90,2.05,1.10,1.77,1.20,1.36,20,2.70,1.69,0.25,0.64,0.42,0.90,1.70,2.00,2.25,1.80,3.90,1.71,2.85,0.27,head,3.90,0.33,vision,2.85,0.19,vision,,,
esercito,n,8,204,5.32,35330,10.47,3,3.86474,20,6.55,2.21,7.75,1.74,7.55,2.31,34,4.21,1.95,5.91,1.54,4.71,1.85,20,1.95,1.99,1.30,1.59,1.50,1.54,0.16,0.37,0.80,1.51,20,1.50,1.88,0.00,0.00,0.16,0.50,0.80,1.47,2.50,1.61,3.65,1.63,1.95,0.31,head,3.65,0.38,vision,1.95,0.25,vision,,,
esercizio,n,9,197,5.29,26283,10.18,0,0,20,7.60,1.39,7.10,2.02,6.20,2.61,35,6.33,1.24,4.43,1.78,5.57,1.12,20,3.00,1.59,4.05,1.54,4.53,0.70,0.85,1.14,4.26,0.93,20,3.15,1.46,0.16,0.37,0.90,1.07,3.45,1.73,1.20,1.32,3.15,1.66,4.53,0.22,hand/arm,3.45,0.26,touch,4.53,0.15,hand/arm,,,
Esigere,v,7,65,4.17,5738,8.65,1,1.25343,20,5.43,2.66,5.14,2.61,3.10,2.70,20,3.86,1.88,4.62,2.01,5.95,2.40,20,3.00,1.95,0.30,0.57,1.55,1.67,2.30,2.08,0.85,1.57,20,2.50,1.99,0.11,0.32,0.11,0.46,0.90,1.48,1.95,1.79,1.85,2.11,3.00,0.34,head,2.50,0.25,interoception,3.00,0.19,head,,,
estasi,n,6,26,3.3,1142,7.04,2,2.82022,20,6.00,1.59,6.25,1.94,3.95,2.54,33,7.03,2.30,6.97,2.42,6.70,2.10,19,3.21,1.69,1.26,1.45,1.21,1.44,1.58,1.89,0.67,0.91,19,4.50,0.86,1.68,1.95,1.26,1.82,1.37,1.80,1.58,2.04,2.11,2.11,3.21,0.32,head,4.50,0.30,interoception,3.21,0.19,interoception,,,
evento,n,6,248,5.52,25316,10.14,2,17.39133,20,7.20,1.15,6.25,1.97,4.20,1.99,44,6.64,1.67,6.14,2.02,5.93,1.63,21,2.29,1.95,1.38,1.66,1.38,1.66,1.38,1.63,0.71,1.06,21,2.00,1.84,0.90,1.41,1.10,1.26,1.67,1.65,2.48,2.04,3.29,1.93,2.29,0.22,head,3.29,0.26,vision,2.29,0.14,vision,,,
evidenziatore,n,13,0,0,48,3.87,0,0,20,8.60,0.82,8.35,1.14,8.75,0.72,31,5.81,1.19,5.13,1.69,5.48,1.48,21,2.43,1.91,0.00,0.00,4.14,0.96,0.05,0.22,0.10,0.31,21,0.52,1.03,0.00,0.00,1.14,1.46,4.00,1.58,0.76,1.34,4.60,0.60,4.14,0.62,hand/arm,4.60,0.42,vision,4.14,0.26,vision,,,
Evitare,v,7,687,6.53,69666,11.15,2,4.387,21,6.52,2.29,5.43,2.54,3.81,2.42,21,3.52,1.44,5.48,1.72,5.10,1.73,21,2.00,1.90,2.43,1.83,1.67,1.77,1.14,1.62,1.24,1.51,21,3.14,1.74,0.05,0.22,0.00,0.00,1.33,1.68,1.33,1.65,3.24,1.73,2.43,0.15,foot/leg,3.24,0.31,vision,2.43,0.18,vision,,,
Evolvere,v,8,29,3.37,1390,7.24,0,0,20,5.24,2.79,5.76,2.98,3.38,3.04,20,7.76,1.04,6.00,2.24,6.86,1.56,20,2.55,1.88,0.95,1.39,1.05,1.39,0.90,1.48,1.00,1.26,20,2.25,2.22,0.40,0.88,0.25,0.64,0.70,1.22,0.26,0.65,2.10,1.97,2.55,0.26,head,2.25,0.27,interoception,2.55,0.19,head,,,
faccia,n,6,409,6.02,39460,10.58,7,27.44115,20,8.30,1.42,8.40,0.99,8.25,1.25,34,5.59,1.50,4.91,1.76,5.41,1.48,21,4.60,0.82,0.00,0.00,1.62,1.80,3.71,1.68,0.00,0.00,21,1.38,1.75,1.05,1.72,1.38,1.75,2.52,2.06,1.10,1.70,4.14,1.39,4.60,0.46,head,4.14,0.34,vision,4.60,0.21,head,,,
falco,n,5,33,3.53,4186,8.34,12,6.50217,20,6.25,2.07,8.40,1.27,8.05,1.39,34,6.68,1.66,5.76,2.26,6.44,1.71,20,2.50,2.06,0.11,0.32,1.10,1.59,0.05,0.23,0.05,0.23,20,0.55,0.89,0.00,0.00,0.47,0.96,1.50,1.99,4.10,1.25,4.65,0.67,2.50,0.64,head,4.65,0.41,vision,2.50,0.31,vision,,,
fallimento,n,10,111,4.72,15917,9.68,1,3.76029,20,5.50,1.76,4.90,2.25,3.50,2.26,36,2.47,1.61,6.50,1.87,3.58,2.03,20,3.30,2.05,0.45,0.83,0.35,0.67,0.26,0.56,0.50,1.28,20,4.20,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.95,1.57,1.45,1.79,3.30,0.62,head,4.20,0.43,interoception,3.30,0.37,interoception,,,
Fallire,v,7,121,4.8,9956,9.21,1,2.1935,20,6.00,2.47,6.00,2.39,2.76,2.53,20,1.71,1.10,6.95,2.38,2.81,2.20,20,3.30,1.69,0.42,0.90,0.47,1.02,1.05,1.57,0.70,1.49,20,4.60,0.75,0.32,0.67,0.16,0.69,0.16,0.50,0.80,1.70,1.10,1.89,3.30,0.48,head,4.60,0.43,interoception,3.30,0.34,interoception,,,
fama,n,4,113,4.74,8589,9.06,15,6.70585,20,5.50,1.91,6.75,2.40,4.25,2.49,34,6.74,1.85,6.79,1.77,6.53,1.93,20,2.45,1.85,0.60,1.14,0.90,1.37,1.10,1.65,0.60,1.14,20,2.80,1.74,0.21,0.63,0.11,0.32,0.26,0.56,1.50,1.93,2.30,2.00,2.45,0.33,head,2.80,0.29,interoception,2.45,0.21,interoception,,,
famiglia,n,8,1430,7.27,113204,11.64,1,94.0072,20,8.40,1.31,8.30,1.22,7.55,2.26,34,7.91,1.26,5.88,3.04,6.12,1.89,21,2.81,1.72,0.57,1.12,1.14,1.35,0.95,1.50,0.95,1.24,21,2.71,1.71,0.10,0.45,0.76,1.18,1.57,1.47,2.33,1.39,3.90,1.58,2.81,0.35,head,3.90,0.32,vision,2.81,0.21,vision,,,
fanale,n,6,6,1.95,151,5.02,5,46.18886,20,5.95,2.37,7.00,2.13,7.35,1.76,35,4.80,1.32,5.20,1.83,4.97,1.58,20,2.25,2.00,0.05,0.23,1.20,1.64,0.11,0.32,0.05,0.23,20,0.26,0.56,0.11,0.32,0.11,0.32,1.40,1.79,0.21,0.54,4.45,1.00,2.25,0.60,head,4.45,0.66,vision,2.25,0.43,vision,,,
fanghiglia,n,10,4,1.61,126,4.84,0,0,20,5.10,2.07,6.55,2.44,6.90,2.13,33,3.67,1.91,5.30,1.67,4.79,1.58,351,0.86,1.54,2.89,1.65,1.78,1.69,0.19,0.60,0.48,1.07,351,0.60,1.11,0.13,0.48,1.98,1.55,3.41,1.55,1.55,1.58,3.93,1.38,2.89,0.44,foot/leg,3.93,0.32,vision,2.89,0.21,vision,,,
fantasia,n,8,220,5.4,16294,9.7,2,16.60795,20,7.10,2.00,5.80,2.71,3.00,2.20,36,7.97,1.30,5.86,3.06,6.75,2.18,20,4.20,1.54,0.26,0.56,1.05,1.54,1.20,1.79,0.32,0.75,20,4.10,1.17,0.60,0.99,0.53,0.77,1.30,1.66,2.00,2.05,3.10,1.89,4.20,0.56,head,4.10,0.31,interoception,4.20,0.21,head,,,
farfalla,n,8,55,4.03,1470,7.29,1,9.08737,20,7.05,2.11,8.55,0.76,8.20,1.58,32,7.03,1.66,3.44,2.23,6.47,2.24,20,1.60,1.93,0.00,0.00,1.50,1.88,0.00,0.00,0.00,0.00,20,0.58,0.90,0.00,0.00,0.11,0.32,1.45,1.70,0.32,0.95,4.75,0.64,1.60,0.52,head,4.75,0.67,vision,1.60,0.46,vision,,,
faro,n,4,39,3.69,2628,7.87,20,59.91394,20,7.90,2.00,8.25,1.16,6.40,2.06,34,6.71,1.55,4.68,2.37,5.74,2.25,21,3.29,1.74,0.30,0.92,0.95,1.63,0.00,0.00,0.00,0.00,21,0.43,0.87,0.00,0.00,0.29,0.64,1.29,1.87,1.29,1.59,5.00,0.00,3.29,0.72,head,5.00,0.63,vision,3.29,0.39,vision,,,
fascino,n,7,149,5.01,8362,9.03,4,2.50686,20,7.30,1.34,7.00,1.41,4.85,2.11,33,7.67,1.45,5.91,2.17,5.73,1.79,20,3.30,1.81,1.35,2.03,1.15,2.01,1.75,1.92,1.60,2.14,20,3.00,1.78,0.60,1.54,1.30,1.81,1.10,1.62,1.85,1.95,3.95,1.64,3.30,0.23,head,3.95,0.32,vision,3.30,0.16,vision,,,
fase,n,4,320,5.77,50092,10.82,15,94.67572,20,5.35,1.73,4.20,2.38,3.75,2.43,35,4.66,0.97,5.00,1.57,4.83,1.40,19,1.63,1.86,0.11,0.32,0.26,0.65,0.28,0.57,0.00,0.00,19,1.68,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.24,0.17,0.51,1.63,0.72,head,1.68,0.26,interoception,1.63,0.40,interoception,,,
fastidio,n,8,81,4.41,7067,8.86,0,0,20,5.70,2.54,5.40,2.70,3.40,2.16,31,2.55,1.79,6.06,1.69,4.42,1.95,21,3.71,1.49,1.67,1.65,1.81,1.63,2.19,1.78,2.14,1.96,21,4.55,0.69,0.86,1.53,1.48,1.83,2.48,1.83,2.40,2.01,1.95,1.66,3.71,0.18,head,4.55,0.28,interoception,3.71,0.15,interoception,,,
fattoria,n,8,20,3.04,1746,7.47,1,2.50686,20,6.35,1.98,7.85,1.66,7.80,1.47,33,6.70,1.76,5.27,2.11,5.82,1.51,21,2.00,1.84,1.67,1.65,1.67,1.65,1.10,1.64,0.71,1.01,21,0.60,0.82,1.10,1.45,3.62,1.32,2.76,1.81,3.38,1.53,4.50,0.83,2.00,0.18,head,4.50,0.28,vision,2.00,0.17,vision,,,
favore,n,6,132,4.89,43846,10.69,3,7.83395,20,7.00,1.56,5.80,2.53,4.15,2.30,36,7.00,1.80,6.22,2.10,5.47,1.42,20,2.40,2.09,0.00,0.00,1.55,1.96,1.30,1.92,0.05,0.23,20,3.25,1.77,0.00,0.00,0.00,0.00,0.60,1.19,1.45,1.90,1.25,1.59,2.40,0.45,head,3.25,0.33,interoception,2.40,0.27,interoception,,,
Favorisre,v,8,204,5.32,25297,10.14,1,4.387,19,5.00,2.39,4.67,2.50,2.48,1.99,19,6.10,1.61,4.05,1.72,6.38,1.36,19,2.74,1.88,0.84,1.46,1.47,1.74,1.58,2.09,0.44,0.92,19,2.58,1.80,0.84,1.57,0.68,1.38,0.95,1.54,1.42,1.89,1.95,2.04,2.74,0.32,head,2.58,0.23,interoception,2.74,0.15,head,,,
fazzoletto,n,10,38,3.66,1825,7.51,1,3.13357,20,8.20,1.40,8.45,0.94,8.45,1.00,33,5.39,1.64,3.97,1.94,5.82,1.63,21,3.14,1.77,0.20,0.41,3.05,1.56,2.29,1.79,0.10,0.31,21,0.62,0.97,0.35,0.75,2.43,1.50,4.30,0.92,0.90,1.22,3.10,1.97,3.14,0.35,head,4.30,0.33,touch,3.14,0.21,touch,,,
febbre,n,6,69,4.25,5610,8.63,1,0.31336,20,6.65,1.93,7.65,1.53,5.40,2.50,33,3.18,1.88,5.58,2.45,3.30,1.57,20,4.40,0.94,2.00,1.59,1.70,1.63,2.95,1.76,2.35,1.46,20,4.05,1.05,2.00,1.62,1.25,1.41,1.10,1.45,0.80,1.11,1.55,1.61,4.40,0.20,head,4.05,0.29,interoception,4.40,0.15,head,,,
feccia,n,6,1,0.69,122,4.81,2,87.42668,20,5.30,2.00,5.60,1.96,5.40,1.96,33,6.62,1.88,3.29,2.19,5.52,1.75,19,2.37,2.17,0.06,0.24,0.06,0.24,0.78,1.66,0.44,0.86,19,2.76,2.08,0.35,0.70,1.47,1.74,0.44,0.73,1.06,1.71,2.29,1.99,2.37,0.62,head,2.76,0.26,interoception,2.37,0.22,interoception,,,
felpa,n,5,11,2.48,305,5.72,1,0.94007,20,8.55,1.00,8.85,0.37,8.75,0.44,34,7.03,1.59,4.44,2.50,6.18,1.47,20,1.50,1.79,0.26,0.56,3.50,1.32,0.37,0.96,4.58,0.61,20,1.00,1.65,0.05,0.23,0.68,0.95,4.05,1.00,0.16,0.50,3.80,1.15,4.58,0.42,torso,4.05,0.38,touch,4.58,0.23,torso,,,
femminuccia,n,11,0,0,158,5.07,0,0,20,7.20,1.85,7.10,1.86,6.40,2.33,33,4.64,2.07,5.48,1.79,6.15,1.68,21,2.67,1.88,0.57,1.21,0.71,1.06,1.10,1.61,1.05,1.40,21,3.48,1.69,0.35,0.75,0.30,0.57,1.10,1.41,2.45,1.61,2.80,1.88,2.67,0.34,head,3.48,0.28,interoception,2.67,0.19,interoception,,,
ferie,n,5,83,4.43,1000,6.91,6,41.10204,20,7.10,1.83,6.75,2.57,5.25,2.75,33,8.48,0.76,5.82,3.18,6.73,2.04,21,3.14,2.03,1.76,2.10,1.71,2.10,1.86,2.10,1.57,2.25,21,3.81,1.21,1.19,2.09,1.10,1.89,1.52,1.99,1.52,2.02,2.19,2.42,3.14,0.16,head,3.81,0.28,interoception,3.14,0.13,interoception,,,
ferita,n,6,92,4.53,10431,9.25,7,16.20506,20,6.10,1.86,6.95,1.76,6.80,1.96,33,2.55,1.37,6.06,2.19,4.06,2.11,19,1.79,1.75,2.05,1.43,2.95,1.35,1.16,1.42,1.89,1.59,19,2.79,1.27,0.39,0.70,0.47,0.90,3.47,1.43,0.42,0.90,4.16,1.01,2.95,0.18,hand/arm,4.16,0.34,vision,2.95,0.17,vision,,,
ferro,n,5,206,5.33,20562,9.93,11,7.03629,20,7.75,1.65,7.95,1.43,8.40,0.99,34,4.41,1.52,5.24,1.83,4.65,1.47,20,0.70,1.63,0.45,1.10,2.15,1.98,0.70,1.17,0.32,0.95,20,0.85,1.73,0.53,1.02,0.32,0.75,3.70,1.42,1.05,1.36,3.30,1.63,2.15,0.43,hand/arm,3.70,0.33,touch,2.15,0.24,touch,,,
festa,n,5,501,6.22,34123,10.44,14,39.66207,20,7.80,1.47,8.15,1.23,7.20,1.99,32,7.66,1.33,6.59,2.59,6.91,1.69,20,2.30,1.78,2.70,1.84,2.70,1.92,2.20,1.85,1.90,1.68,20,2.80,1.85,2.25,1.52,1.70,1.53,2.00,1.75,4.21,0.85,4.20,0.89,2.70,0.07,foot/leg,4.21,0.24,audition,2.70,0.09,audition,,,
fetore,n,6,4,1.61,185,5.23,2,1.56679,20,4.40,2.04,5.80,2.57,4.15,2.56,36,1.83,1.38,6.67,2.00,4.36,1.99,21,4.35,0.81,0.15,0.49,0.15,0.37,1.33,1.62,0.33,0.73,21,2.10,1.76,1.10,1.70,5.00,0.00,0.30,0.73,0.30,0.73,0.86,1.71,4.35,0.66,head,5.00,0.37,smell,4.35,0.30,smell,,,
fiducia,n,7,346,5.85,35840,10.49,0,0,20,7.50,1.28,6.30,1.92,4.05,2.54,34,6.33,1.74,5.90,1.45,5.76,1.76,22,4.09,1.54,0.32,0.65,1.05,1.36,0.86,1.49,1.36,1.68,22,4.23,1.48,0.00,0.00,0.24,0.62,1.00,1.63,1.55,2.02,1.64,1.89,4.09,0.49,head,4.23,0.36,interoception,4.09,0.26,interoception,,,
fieno,n,5,14,2.71,447,6.1,5,31.71179,20,6.20,2.55,8.25,1.12,7.80,1.74,33,5.30,1.29,3.61,1.77,5.73,1.46,20,2.15,2.16,1.10,1.62,2.05,1.54,1.50,1.79,0.11,0.32,20,0.40,0.68,0.16,0.37,3.35,1.35,3.45,1.47,1.00,1.41,3.85,1.57,2.15,0.30,head,3.85,0.30,vision,2.15,0.20,vision,,,
film,n,4,1226,7.11,157545,11.97,8,22.67924,20,8.15,1.35,7.50,1.96,6.80,1.94,36,7.83,1.34,4.92,2.87,5.14,1.76,21,4.50,1.00,0.33,0.66,0.35,0.75,0.25,0.55,0.52,0.93,21,2.00,1.61,0.00,0.00,0.10,0.45,0.20,0.70,4.29,1.52,5.00,0.00,4.50,0.71,head,5.00,0.45,vision,4.50,0.29,vision,,,
finestra,n,8,287,5.66,13418,9.5,3,12.01202,20,8.25,1.45,8.40,1.14,8.45,1.05,33,4.24,1.61,5.14,1.88,5.14,1.96,22,2.29,2.03,0.15,0.37,3.52,1.81,0.15,0.37,1.33,1.80,22,0.71,1.52,0.00,0.00,1.43,2.06,3.57,1.50,3.05,1.72,4.85,0.49,3.52,0.45,hand/arm,4.85,0.36,vision,3.52,0.23,vision,,,
fiore,n,5,410,6.02,14489,9.58,5,24.0032,20,7.80,1.70,8.15,1.39,8.25,1.37,31,7.90,1.35,5.32,2.37,6.16,1.90,21,2.76,2.12,0.20,0.52,2.52,1.94,0.81,1.50,0.00,0.00,21,0.81,1.50,0.25,0.64,4.43,0.75,3.57,1.21,0.33,0.91,4.67,0.58,2.76,0.44,head,4.67,0.33,vision,2.76,0.23,vision,,,
fiorire,v,7,49,3.91,3139,8.05,3,0.73117,20,6.60,1.64,6.75,2.02,6.25,2.31,35,7.31,1.51,4.89,2.42,5.66,1.51,19,2.42,2.01,0.17,0.51,1.21,1.69,0.53,0.90,0.63,1.16,19,1.79,1.69,0.28,0.57,3.37,1.64,2.00,1.97,1.05,1.51,4.26,1.05,2.42,0.45,head,4.26,0.33,vision,2.42,0.23,vision,,,
firmamento,n,10,11,2.48,491,6.2,1,0.62672,20,5.25,2.34,6.25,2.22,4.80,2.78,33,6.85,2.14,4.88,2.32,4.67,2.01,17,2.35,2.15,0.06,0.25,0.65,1.37,0.06,0.25,0.00,0.00,17,2.24,1.92,0.00,0.00,0.24,0.66,0.00,0.00,0.41,0.80,3.59,1.84,2.35,0.75,head,3.59,0.48,vision,2.35,0.37,vision,,,
Firmare ,v,7,407,6.01,46986,10.76,5,10.21544,20,6.33,2.24,8.38,1.40,8.71,0.46,20,5.33,1.56,4.38,2.27,5.76,1.81,20,1.60,1.85,0.10,0.31,4.65,0.93,0.20,0.41,0.25,0.44,20,0.42,0.77,0.05,0.23,0.21,0.54,3.95,1.43,0.85,1.57,4.00,1.26,4.65,0.67,hand/arm,4.00,0.40,vision,4.65,0.28,hand/arm,,,
fischio,n,7,56,4.04,6466,8.77,3,49.82376,20,7.25,1.83,7.60,1.57,6.85,2.35,44,4.75,1.84,5.82,1.88,4.89,1.40,20,2.75,2.12,0.00,0.00,0.42,1.02,3.60,1.64,0.50,0.95,20,0.65,1.14,0.05,0.23,0.00,0.00,0.75,1.45,4.55,0.69,1.85,1.76,3.60,0.50,mouth/throat,4.55,0.43,audition,3.60,0.30,audition,,,
fiume,n,5,275,5.62,15460,9.65,3,14.72779,20,6.55,1.61,8.00,1.72,7.50,1.79,36,5.89,1.91,4.83,2.10,5.14,1.64,20,2.30,1.87,2.40,1.90,2.50,1.82,0.95,1.64,1.55,1.85,20,0.63,0.90,0.32,0.58,1.30,1.59,3.25,1.94,3.55,1.39,4.58,0.77,2.50,0.16,hand/arm,4.58,0.34,vision,2.50,0.18,vision,,,
flirtare,v,8,7,2.08,449,6.11,0,0,20,6.70,2.00,6.55,2.01,6.80,1.88,33,6.00,0.97,5.76,1.28,6.21,1.41,20,3.80,1.58,1.95,1.76,2.90,1.45,3.65,1.39,2.20,1.67,20,3.75,1.65,0.32,0.58,1.45,1.61,3.45,0.94,3.60,1.57,4.16,0.90,3.80,0.13,head,4.16,0.24,vision,3.80,0.12,vision,,,
foglio,n,6,150,5.02,7407,8.91,6,81.21176,20,8.00,1.45,8.25,1.16,8.10,1.48,36,5.78,1.38,4.97,1.00,5.83,1.40,21,1.10,1.76,0.00,0.00,4.35,0.88,0.67,1.15,0.00,0.00,21,0.35,0.67,0.14,0.36,1.33,1.24,4.65,0.59,1.71,1.82,4.29,1.45,4.35,0.71,hand/arm,4.65,0.36,touch,4.35,0.25,touch,,,
forbici,n,7,22,3.14,619,6.43,1,1.25343,20,8.00,1.59,8.10,1.77,8.25,1.33,31,4.35,1.54,5.23,1.84,5.45,1.18,21,0.90,1.26,0.05,0.22,4.38,0.92,0.10,0.31,0.05,0.22,21,0.19,0.40,0.00,0.00,0.00,0.00,4.52,0.87,1.95,1.75,3.81,1.75,4.38,0.79,hand/arm,4.52,0.40,touch,4.38,0.28,touch,,,
forchetta,n,9,25,3.26,478,6.17,1,1.56679,20,8.10,1.77,8.65,0.81,8.40,1.50,32,6.09,1.75,4.69,1.97,6.03,1.67,21,0.15,0.37,0.00,0.00,4.45,0.76,3.67,1.68,0.05,0.22,21,0.55,1.19,3.10,1.80,1.50,1.85,4.00,1.34,1.60,1.67,3.85,1.39,4.45,0.54,hand/arm,4.00,0.26,touch,4.45,0.19,hand/arm,,,
forcina,n,7,3,1.39,18,2.94,3,0.62671,20,7.90,1.74,8.30,1.53,8.60,1.19,34,5.26,1.16,4.68,1.65,5.59,1.35,21,3.43,1.69,0.00,0.00,3.29,1.49,0.90,1.61,0.00,0.00,21,0.43,0.87,0.48,1.08,0.00,0.00,4.30,0.92,0.20,0.62,4.05,1.63,3.43,0.45,head,4.30,0.43,touch,3.43,0.25,touch,,,
Formulare,v,9,58,4.06,8313,9.03,1,2.1935,20,5.33,2.82,4.62,2.97,2.90,2.26,20,5.38,1.43,4.81,1.66,6.29,1.23,20,3.50,2.01,0.00,0.00,0.55,1.19,2.25,1.86,0.20,0.62,20,2.15,2.01,0.11,0.46,0.11,0.46,0.55,1.15,1.55,1.85,1.40,1.79,3.50,0.54,head,2.15,0.24,interoception,3.50,0.28,head,,,
fragranza,n,9,19,3,155,5.04,2,1.09675,20,6.30,1.81,6.10,2.40,4.85,2.28,33,6.52,1.56,4.76,1.75,5.42,1.58,20,3.20,1.82,0.00,0.00,0.16,0.50,2.00,2.08,0.30,0.73,20,1.65,1.84,1.90,2.15,4.89,0.32,0.32,0.82,0.05,0.23,0.70,1.17,3.20,0.57,head,4.89,0.36,smell,3.20,0.32,smell,,,
